date,close,high,low,open,volume,tic,day
2013-12-16,77.03275299072266,77.47515670076427,76.93343688809315,76.98760680285793,24902500,QQQ,0
2013-12-17,76.8792724609375,77.22236009283907,76.7348101601316,77.03275848928754,24454900,QQQ,1
2013-12-18,77.77308654785156,77.84531767595337,75.88609482248368,76.96953419065267,68387200,QQQ,2
2013-12-19,77.55640411376953,77.65572019802615,77.21330968148675,77.64668958445557,44964100,QQQ,3
2013-12-20,78.34624481201172,78.50927773658442,77.64883041314341,77.70317241792618,40475400,QQQ,4
2013-12-23,79.17041015625,79.17041015625,78.75376539380068,78.98925875731132,28181800,QQQ,0
2013-12-24,79.2066650390625,79.26101393547707,79.04363217026291,79.18855334707234,13852500,QQQ,1
2013-12-26,79.46930694580078,79.53270821511396,79.19759018169579,79.35156370571063,15241100,QQQ,3
2013-12-27,79.2700424194336,79.61422665544299,79.1704177782003,79.56893707379335,15827400,QQQ,4
2013-12-30,79.15231323242188,79.26100410154365,78.92587910441742,79.15231323242188,18983700,QQQ,0
2013-12-31,79.6685791015625,79.6685791015625,79.2700528433438,79.29723074203943,24890500,QQQ,1
2014-01-02,79.04360961914062,79.32439259154607,78.81717552764401,79.29722160620169,29177500,QQQ,3
2014-01-03,78.47303771972656,79.11611003423828,78.4549260237816,79.04364943001126,35723700,QQQ,4
2014-01-06,78.18318176269531,78.58170807147792,77.89334633182298,78.4911357949969,32073100,QQQ,0
2014-01-07,78.90775299072266,79.02549622808246,78.40053593775906,78.5454570700972,25860600,QQQ,1
2014-01-08,79.079833984375,79.29721567130053,78.75376836420624,78.92586047213408,27197400,QQQ,2
2014-01-09,78.81719970703125,79.37875891389612,78.5454828600106,79.36969961259544,23674700,QQQ,3
2014-01-10,79.07078552246094,79.16135777473353,78.41865424974638,79.00738425484812,38008900,QQQ,4
2014-01-13,77.90242004394531,79.2338541762099,77.60352525706489,78.96213038627806,48842300,QQQ,0
2014-01-14,79.38778686523438,79.45118812885781,78.16504426094276,78.16504426094276,37178900,QQQ,1
2014-01-15,80.03994750976562,80.19392107654437,79.65048048718161,79.73199346598612,39835600,QQQ,2
2014-01-16,80.04898834228516,80.16673850829679,79.84973211945972,79.97653467499454,31630100,QQQ,3
2014-01-17,79.59613037109375,80.03994628296694,79.4059265132432,79.80445283077115,36895800,QQQ,4
2014-01-21,80.2029800415039,80.23920342511722,79.53272997088392,80.10334846101235,26412700,QQQ,1
2014-01-22,80.41129302978516,80.61055618441583,80.17579958247421,80.41129302978516,29376900,QQQ,2
2014-01-23,80.13956451416016,80.17578789133663,79.5780054248343,80.16673550215289,35011900,QQQ,3
2014-01-24,78.56359100341797,79.86785392291036,78.53642001096553,79.75011065220914,63974600,QQQ,4
2014-01-27,77.80276489257812,78.69944207151637,77.21403479945307,78.56358021768429,63519300,QQQ,0
2014-01-28,77.7574462890625,77.83896613503067,77.26834794390854,77.44044002189374,44378800,QQQ,1
2014-01-29,76.92422485351562,77.65786943262988,76.77025125966603,77.08725775001027,51939300,QQQ,2
2014-01-30,78.34624481201172,78.61796865637436,77.78468542510032,77.86620534249889,65833600,QQQ,3
2014-01-31,78.13790130615234,78.50925666643609,77.39519749580741,77.47671739132784,45187000,QQQ,4
2014-02-03,76.34454345703125,78.34622063477394,76.14528028735349,77.9929838922442,65596900,QQQ,0
2014-02-04,76.90607452392578,77.21402155692475,76.49848903233216,76.73398241123827,37675500,QQQ,1
2014-02-05,76.70682525634766,76.97854205617708,75.84637144800202,76.65247636820497,41721800,QQQ,2
2014-02-06,77.6850357055664,77.78466729793264,76.9151608729187,76.93327947710682,32308600,QQQ,3
2014-02-07,79.07078552246094,79.12512749178052,77.89332551225745,78.1197595980489,38359400,QQQ,4
2014-02-10,79.52366638183594,79.5598897603484,78.98927826079355,79.04362023878325,30205400,QQQ,0
2014-02-11,80.42939758300781,80.58337111733886,79.60517411649366,79.69574637726365,38635500,QQQ,1
2014-02-12,80.58338928222656,80.76453384459965,80.33883652177857,80.59244858341185,32507200,QQQ,2
2014-02-13,81.18116760253906,81.24456888706197,79.9765431966038,79.99465488780102,40454500,QQQ,3
2014-02-14,81.34420776367188,81.5253592430086,80.90945803370847,81.1540038930351,33212400,QQQ,4
2014-02-18,81.74273681640625,81.89671039627736,81.28080916657032,81.4800723453318,29546600,QQQ,1
2014-02-19,81.18116760253906,81.7789570653737,81.01813474087704,81.58875321180497,41749900,QQQ,2
2014-02-20,81.56159973144531,81.71557332545649,80.89134953947332,81.23553393811387,41814800,QQQ,3
2014-02-21,81.4529037475586,81.94200240703576,81.35327215524532,81.82425221054399,31192200,QQQ,4
2014-02-24,81.8876724243164,82.25902094176253,81.55254730009406,81.64311960360114,31500400,QQQ,0
2014-02-25,81.79706573486328,82.16842103779456,81.53440130576539,82.00538818215523,26771700,QQQ,1
2014-02-26,81.72463989257812,82.27713301959831,81.39857407026284,82.01447541127796,42953700,QQQ,2
2014-02-27,82.25485229492188,82.33670363592636,81.60911071767386,81.73643965184071,28742400,QQQ,3
2014-02-28,82.16390991210938,82.72780023622333,81.43631688047685,82.2366712969449,48609800,QQQ,4
2014-03-03,81.55452728271484,81.77281137929052,80.82693444417983,81.39081767973596,38885700,QQQ,0
2014-03-04,82.5913314819336,82.74595107913683,82.36395747658621,82.44581572674134,33189000,QQQ,1
2014-03-05,82.81871795654297,82.96424067254924,82.55496323796038,82.72776972849157,27203300,QQQ,2
2014-03-06,82.74595642089844,83.07336862594349,82.44582104912735,83.00970417789244,24063900,QQQ,3
2014-03-07,82.33673858642578,83.09162254435458,81.9183709195869,83.00976422969619,31167800,QQQ,4
2014-03-10,82.40946960449219,82.45494720019035,81.88196002558385,82.29123757014662,18131700,QQQ,0
2014-03-11,82.05475616455078,82.81872971533936,81.80918828115017,82.60954945501173,27484300,QQQ,1
2014-03-12,82.3639907836914,82.40946837871311,81.38173995694615,81.6818684918064,27977200,QQQ,2
2014-03-13,81.19983673095703,82.70050716486239,80.82694681863654,82.67322338333976,48542000,QQQ,3
2014-03-14,80.6450424194336,81.29078401712667,80.60866173153313,80.93608098373056,38732300,QQQ,4
2014-03-17,81.35444641113281,81.77282084186335,81.11798235417133,81.16345300870707,28467200,QQQ,0
2014-03-18,82.33673858642578,82.43678378272523,81.4272418483649,81.45452564028122,31250200,QQQ,1
2014-03-19,81.89104461669922,82.4549347995798,81.35443821157149,82.36397962186248,40869400,QQQ,2
2014-03-20,82.11842346191406,82.36398441488565,81.47268190819712,81.63639152314693,31634500,QQQ,3
2014-03-21,81.13027954101562,82.63438162009044,80.97531326047637,82.58880002944981,62754000,QQQ,4
2014-03-24,80.41924285888672,81.48578520292361,79.68086845990327,81.42197515553953,77735300,QQQ,0
2014-03-25,80.68360900878906,81.35817342938216,80.0090376334217,80.83857528903253,41723300,QQQ,1
2014-03-26,79.64440155029297,81.26700579752584,79.63528384250702,81.08468641567349,40930400,QQQ,2
2014-03-27,79.19774627685547,79.89054621076293,78.7601935484325,79.53503201087857,64784500,QQQ,3
2014-03-28,79.35272979736328,80.2278423221794,79.13394645007716,79.45300375950872,39895100,QQQ,4
2014-03-31,79.9178695678711,80.45570304667598,79.87229493884327,79.97256885938701,33924300,QQQ,0
2014-04-01,81.32170104980469,81.37639338893429,79.95433693337641,80.30985104726588,38683800,QQQ,1
2014-04-02,81.53136444091797,81.75014074639554,81.16673262860645,81.66809528510811,34631600,QQQ,2
2014-04-03,80.88414764404297,81.75014212748628,80.41924190162231,81.61340432621274,30319100,QQQ,3
2014-04-04,78.7328109741211,81.50400247385555,78.52314546238088,81.42195702847128,131213200,QQQ,4
2014-04-07,77.98534393310547,78.96984090864937,77.4383926686348,78.24058414731219,83995800,QQQ,0
2014-04-08,78.70548248291016,78.81487412606069,77.80302402993433,78.07649966042358,51495700,QQQ,1
2014-04-09,80.05459594726562,80.10017752456592,78.78750599176645,78.99717151066669,45685200,QQQ,2
2014-04-10,77.57513427734375,80.10931503482507,77.35635793372421,80.10931503482507,73659600,QQQ,3
2014-04-11,76.67268371582031,77.88508187292325,76.49037123638352,76.88234237169509,93657400,QQQ,4
2014-04-14,77.2743148803711,77.68452836163767,76.56328652523878,77.34724264878845,46500700,QQQ,0
2014-04-15,77.52953338623047,77.97620363167636,75.91604014212065,77.55687955057603,84631500,QQQ,1
2014-04-16,78.55962371826172,78.55962371826172,77.56600221422244,78.20410961762772,46970900,QQQ,2
2014-04-17,78.57787322998047,78.96985131194309,78.05827502410213,78.25882292019116,53719500,QQQ,3
2014-04-21,79.1612548828125,79.1612548828125,78.39553439676297,78.76016618026063,25947900,QQQ,0
2014-04-22,79.79024505615234,79.99079288612337,79.29799318843423,79.43473097748473,38593400,QQQ,1
2014-04-23,79.08832550048828,79.81758203350934,79.04274392446169,79.79023586980222,34376700,QQQ,2
2014-04-24,79.8449478149414,80.41012750458306,78.98807100423964,80.39189904255696,48926300,QQQ,3
2014-04-25,78.56875610351562,79.462096898486,78.37732593316483,79.37094066804865,44334000,QQQ,4
2014-04-28,78.82400512695312,79.4074134125866,77.58426078128814,78.9425075442684,58623800,QQQ,0
2014-04-29,79.45295715332031,79.59880567784855,78.6781120903887,79.06097924616589,36742700,QQQ,1
2014-04-30,79.66263580322266,79.74468126971492,78.88779749963955,79.08834535687198,38689400,QQQ,2
2014-05-01,79.89962768554688,80.35541562790051,79.58968826826492,79.79023607566405,37127200,QQQ,3
2014-05-02,79.75381469726562,80.3189945506209,79.56238449405879,80.17313899306762,40074200,QQQ,4
2014-05-05,80.1731185913086,80.19135400875025,79.08834771584623,79.27977787033959,27924400,QQQ,0
2014-05-06,79.1339340209961,80.09109188940363,79.0974701355089,80.04551029385088,33698500,QQQ,1
2014-05-07,78.90604400634766,79.38006758725773,77.96712150983686,79.29802210200293,67489100,QQQ,2
2014-05-08,78.83311462402344,79.79026548286677,78.44113657094245,78.62344903316747,46556900,QQQ,3
2014-05-09,79.12482452392578,79.17951687563877,78.25882287807781,78.78753879388708,35081500,QQQ,4
2014-05-12,80.42838287353516,80.45572905074505,79.52591729695592,79.59884507269929,38951100,QQQ,0
2014-05-13,80.48303985595703,80.77474387595215,80.3280736166911,80.50126831449379,30311900,QQQ,1
2014-05-14,80.0637435913086,80.5377601805248,79.87231341365734,80.23693834931218,26483600,QQQ,2
2014-05-15,79.43475341796875,80.18224566053708,78.92427294639276,80.04550783285785,59680300,QQQ,3
2014-05-16,79.95435333251953,79.99993492765897,78.9789670076004,79.52591137539876,66804100,QQQ,4
2014-05-19,80.5103988647461,80.63801895917956,79.58059432604894,79.71732517381798,32017000,QQQ,0
2014-05-20,80.21871185302734,80.76565622470662,79.89054383906478,80.47395209615934,33716000,QQQ,1
2014-05-21,80.9843978881836,81.02997946411902,80.31895139006748,80.36453296600291,36837700,QQQ,2
2014-05-22,81.3399429321289,81.56783696965,80.94796490940166,81.07558501403155,30617100,QQQ,3
2014-05-23,81.93244171142578,81.95067712461525,81.23964901521805,81.42196141847852,22687300,QQQ,4
2014-05-27,82.95345306396484,82.9716815320093,82.22418915621736,82.29711693794732,29725200,QQQ,1
2014-05-28,82.69818115234375,83.04457755090752,82.63437110643007,82.92607516700308,30468100,QQQ,2
2014-05-29,83.22689056396484,83.23600131641689,82.82579490334328,82.9898788595273,33036100,QQQ,3
2014-05-30,83.23597717285156,83.36359721789113,82.79842471979329,83.24509487743177,29906400,QQQ,4
2014-06-02,83.15398406982422,83.35453195139493,82.62526819200592,83.33629653228415,30409900,QQQ,0
2014-06-03,83.1175308227539,83.25426866448423,82.77113431784254,82.88051902740638,21774500,QQQ,1
2014-06-04,83.42742919921875,83.56416698482907,82.78021109908741,82.90783117771765,20118300,QQQ,2
2014-06-05,84.12936401367188,84.28433029057058,83.21778786046893,83.50037424243413,35583100,QQQ,3
2014-06-06,84.61251068115234,84.61251068115234,84.27522495124329,84.4393089610943,22680600,QQQ,4
2014-06-09,84.54867553710938,84.75834108102123,84.32078153296622,84.63071404030983,23399500,QQQ,0
2014-06-10,84.6945571899414,84.74013183197869,84.37549992180439,84.47577387097171,20626000,QQQ,1
2014-06-11,84.67631530761719,84.79481771360139,84.32080113488989,84.40283965716172,22878200,QQQ,2
2014-06-12,83.91059875488281,84.58516324991407,83.6188946255632,84.49400701352202,35275900,QQQ,3
2014-06-13,84.15672302246094,84.36638862977985,83.79209111460533,84.27522543673456,39447100,QQQ,4
2014-06-16,84.22965240478516,84.47577494829586,83.82855660300072,84.01087603780061,25212300,QQQ,0
2014-06-17,84.27522277832031,84.50311684419438,84.0291002472773,84.16583807775673,19977900,QQQ,1
2014-06-18,84.74922943115234,84.86773181805869,83.84677105757677,84.35725143781772,34514000,QQQ,2
2014-06-19,84.6945571899414,84.93156201999575,84.31168985913204,84.87686966764095,38422200,QQQ,3
2014-06-20,84.79415893554688,84.88556708196145,84.57479472576941,84.73017741713417,25897500,QQQ,4
2014-06-23,84.81241607666016,84.83983572238077,84.55649008532083,84.78499643093956,20837900,QQQ,0
2014-06-24,84.73017883300781,85.52538369525027,84.48339496456711,84.8033025619764,31945800,QQQ,1
2014-06-25,85.26943969726562,85.41568015100657,84.52908127407316,84.53821650817744,32818600,QQQ,2
2014-06-26,85.31517028808594,85.33345471039635,84.65707752765277,85.32431249924115,22563900,QQQ,3
2014-06-27,85.68993377685547,85.70821122773674,85.17808147060374,85.20550113365799,22877800,QQQ,4
2014-06-30,85.83617401123047,86.04639605915962,85.61680277843823,85.67164907336831,19751900,QQQ,0
2014-07-01,86.77758026123047,87.006086628488,86.1011963932563,86.13775824883281,31862500,QQQ,1
2014-07-02,86.9238510131836,87.051814065581,86.75019085548045,86.83244982910878,18777300,QQQ,2
2014-07-03,87.47224426269531,87.47224426269531,86.96953438325463,87.20718298403226,15291700,QQQ,3
2014-07-07,87.20720672607422,87.4814102876584,87.04268179973828,87.37172467894658,23266400,QQQ,0
2014-07-08,86.15606689453125,87.10665448648831,85.79959741923021,87.0426729646,40612400,QQQ,1
2014-07-09,86.79589080810547,86.89643420592508,86.13779110363664,86.38458197954425,29919000,QQQ,2
2014-07-10,86.52166748046875,86.87813691004109,85.580215245651,85.68075862050084,44245300,QQQ,3
2014-07-11,87.0792465209961,87.0792465209961,86.47599303867493,86.74106139287181,19566300,QQQ,4
2014-07-14,87.60022735595703,87.80131414319183,87.32602380619771,87.47226430471002,19579000,QQQ,0
2014-07-15,87.2986068725586,87.86529841048838,86.67706904419494,87.73733535524852,39467500,QQQ,1
2014-07-16,87.64594268798828,88.02069665294641,87.55454149299932,87.92928848449328,22052600,QQQ,2
2014-07-17,86.48512268066406,87.71905610133594,86.21091215453104,87.40828370682095,43111500,QQQ,3
2014-07-18,87.85617065429688,87.90186776450881,86.83245915174501,86.933002557061,36682200,QQQ,4
2014-07-21,87.74644470214844,87.89269212391324,87.33513603199147,87.67332099126602,29750700,QQQ,0
2014-07-22,88.30402374267578,88.44112899284623,88.06637510727788,88.15777628290392,25770400,QQQ,1
2014-07-23,88.8707046508789,88.9712410428033,88.45024677374157,88.61477164678534,28947500,QQQ,2
2014-07-24,88.77017974853516,89.12664921869411,88.64221670660439,89.0261058323967,24707200,QQQ,3
2014-07-25,88.4228286743164,88.54165645738026,87.95668067040286,88.31315007267155,29898900,QQQ,4
2014-07-28,88.45027160644531,88.67877805130108,87.76475227187802,88.5142531320664,25603400,QQQ,0
2014-07-29,88.29489135742188,88.84330544566157,88.22176761939966,88.64222562629568,27022200,QQQ,1
2014-07-30,88.6422119140625,88.95297729238882,88.29487769891848,88.78845239402123,35348500,QQQ,2
2014-07-31,86.85072326660156,88.05723697168852,86.72276022011226,87.91099647861348,50047900,QQQ,3
2014-08-01,86.5307846069336,87.14317996306939,85.95495110431553,86.66788981425995,60708000,QQQ,4
2014-08-04,87.12491607666016,87.46310804421472,86.39369283947359,86.71360736415622,33230500,QQQ,0
2014-08-05,86.45767211914062,87.02437046201268,86.05550562517922,86.77758663556958,50331100,QQQ,1
2014-08-06,86.3936996459961,86.9329783949371,85.84528566163021,85.91840938580225,34431900,QQQ,2
2014-08-07,86.11949920654297,86.9604011440723,85.81786906369143,86.79587624555897,33274700,QQQ,3
2014-08-08,86.74103546142578,86.84157884066568,85.89099132914627,86.25660298334024,40236900,QQQ,4
2014-08-11,87.25289916992188,87.52710969031513,87.01525051714526,87.0792320421086,28277500,QQQ,0
2014-08-12,87.2163314819336,87.4448379091909,86.76846083707886,87.16149217089992,28152300,QQQ,1
2014-08-13,88.13949584960938,88.17605771331306,87.52710032286342,87.57279742239616,27996500,QQQ,2
2014-08-14,88.59652709960938,88.61480454852875,88.13951416852163,88.25833502015743,25006600,QQQ,3
2014-08-15,89.02610778808594,89.2363298015348,88.18520578736467,89.10836675679299,55205500,QQQ,4
2014-08-18,89.71163177490234,89.7938907479071,89.3642975152024,89.49226754009305,38938300,QQQ,0
2014-08-19,90.2143325805664,90.2691788637793,89.8670053297102,89.92184463946049,21363400,QQQ,1
2014-08-20,90.2143325805664,90.39714190217173,90.05894988729884,90.14121582538687,23435600,QQQ,2
2014-08-21,90.3971176147461,90.44281470277284,90.12290719274284,90.26001240374447,19339500,QQQ,3
2014-08-22,90.53424072265625,90.71704305782119,90.23261059351823,90.43369734627692,24692000,QQQ,4
2014-08-25,90.85415649414062,91.11008257584982,90.63479227745599,90.96383511575158,24124700,QQQ,0
2014-08-26,90.94554138183594,91.04608474928072,90.73531243896191,90.99124544829682,20100400,QQQ,1
2014-08-27,90.96383666992188,91.0735222668696,90.7718921053605,90.9729788796999,15589100,QQQ,2
2014-08-28,90.86331939697266,90.97299804356183,90.56168917192382,90.65309036856956,23563900,QQQ,3
2014-08-29,91.20146942138672,91.32029720741106,90.73531443239793,91.06436419245335,17906300,QQQ,4
2014-09-02,91.46656036376953,91.49398002166664,91.09181341673663,91.42085628496542,18326800,QQQ,1
2014-09-03,90.92729187011719,91.7133476617034,90.76276694316576,91.7133476617034,25950700,QQQ,2
2014-09-04,90.84503173828125,91.6036748930054,90.61652526807258,91.13751974120979,24663500,QQQ,3
